KEY	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YAL049C	2140	2159	2148	2062	1852	1786	1628	1134	1223	1066	938	1070	1047	983	1080	804	1476	1468	1021	1227	1242	1033	1018	1211	908	853	995	1343	1414	1197	1431	1428	1418	1403	1319	1289	1253	1465	1642	1352	1299	1472	1403	1399	1555	1547	1633	1911	1586	1889
YAL051W	489	628	510	536	540	589	607	488	568	587	539	579	589	600	587	419	723	618	424	505	577	425	535	683	503	516	615	700	741	383	582	526	543	610	503	377	344	611	533	530	507	536	539	512	605	618	646	762	631	653
YAL053W	7425	10082	4566	2852	3319	4712	5764	4806	5484	5105	3854	3725	3330	2874	2704	2032	4017	3845	2482	3158	3439	2922	3121	4264	2643	2407	2543	3316	3616	1957	3100	3093	3164	3323	3049	2216	1772	3388	2796	3265	2881	3208	2960	2905	3860	3857	4254	4800	4798	4719
YAL054C	434	1088	2229	994	435	347	368	277	371	293	248	305	281	252	258	173	328	354	282	330	324	293	317	417	334	295	323	391	397	288	392	367	380	386	402	372	320	393	496	419	383	415	395	380	417	410	463	506	451	505
YAL055W	164	180	209	125	103	96	123	115	112	152	122	118	159	143	169	127	219	180	101	112	141	98	106	190	119	132	139	191	227	187	218	199	205	203	237	158	191	200	217	218	200	236	220	218	236	205	232	284	227	237
YAL056C-A	6	6	12	9	16	18	12	11	12	15	10	5	10	12	14	3	11	15	5	8	10	12	13	14	13	5	13	18	19	25	19	15	12	17	17	23	27	16	25	13	14	26	15	13	13	8	14	18	21	8
YAL056W	729	1078	974	925	737	910	880	778	893	966	948	1003	933	885	870	583	1110	948	539	703	774	568	701	972	673	665	761	830	1069	633	931	835	785	838	778	611	536	906	915	841	859	904	828	844	1012	885	960	1157	1018	1068
YAL058W	455	539	622	541	592	757	844	690	731	732	586	584	608	546	558	365	735	611	409	471	491	424	454	633	441	408	476	577	630	375	539	528	479	593	496	439	289	594	529	512	486	484	458	489	576	561	554	665	584	609
YAL059C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL059W	273	309	272	276	346	514	587	572	591	609	552	613	571	507	480	310	524	485	281	360	392	330	352	467	296	274	316	433	430	432	440	508	386	364	384	340	402	423	508	368	385	422	403	401	481	368	389	440	375	360
YAL060W	2765	3905	7911	6660	4913	3737	3483	2658	2726	2219	1799	1938	2039	2015	2321	1533	2874	2639	1651	1964	2204	1683	1899	2702	2214	2622	2956	4041	4788	3735	4366	4154	3773	3983	3758	3461	3454	4654	5093	4826	4311	5051	4786	4777	5597	5043	5085	6027	5662	6000
YAL061W	382	691	1020	631	505	544	642	458	497	474	361	368	344	317	347	208	386	356	267	294	321	309	338	502	397	444	276	439	516	311	455	401	439	448	447	347	273	532	474	526	476	558	516	459	570	646	687	615	550	726
YAL062W	258	471	771	559	351	345	384	316	332	340	301	347	313	292	316	239	324	346	238	283	315	326	300	406	329	324	272	346	443	324	414	392	369	371	368	350	296	464	419	416	336	441	393	385	435	450	440	443	399	465
YAL063C	122	144	158	149	126	138	153	115	158	131	117	112	113	125	103	68	129	144	83	111	136	98	128	162	112	123	121	130	140	89	117	114	97	111	101	90	77	138	113	123	129	107	87	103	128	136	142	173	118	175
YAL063C-A	11	17	11	18	30	28	33	15	38	34	30	24	34	28	21	6	21	27	24	22	24	26	26	36	15	23	26	32	44	27	41	36	26	37	27	40	31	25	44	31	35	22	32	31	46	35	27	39	39	41
YAL064C-A	43	71	63	45	44	39	63	52	47	37	35	42	40	43	65	67	95	85	59	79	71	53	68	84	42	55	50	58	58	15	49	45	29	39	30	18	6	59	32	39	28	36	41	38	56	54	42	55	43	59
YAL064W	3	13	16	4	7	3	9	4	2	3	10	7	9	6	7	4	3	6	5	5	3	2	6	6	6	4	2	6	9	8	7	7	6	14	8	7	2	7	8	10	9	9	9	6	4	8	5	12	10	7
YAL064W-B	17	24	24	13	12	12	6	10	9	7	3	10	14	13	10	8	18	23	10	8	10	11	13	16	12	12	9	15	9	4	7	6	6	7	8	3	0	3	7	9	8	9	4	9	15	11	14	12	11	9
YAL065C	15	19	16	15	8	10	10	11	14	12	11	15	13	13	13	9	9	8	17	10	7	4	12	22	9	6	13	8	14	4	6	6	10	6	6	11	6	11	9	5	8	4	6	10	9	10	17	17	17	16
YAL066W	1	2	1	3	0	0	3	1	0	0	1	0	0	2	2	1	7	0	2	1	0	0	0	0	0	1	0	3	2	2	2	0	0	3	4	0	1	1	3	1	0	3	0	2	0	1	0	2	1	1
YAL067C	58	77	118	46	39	40	48	75	100	114	70	63	49	44	40	39	41	30	20	32	48	60	103	146	107	104	112	121	105	50	56	51	76	69	75	74	64	139	134	145	125	127	113	111	126	118	128	138	165	134
YAL067W-A	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL068C	0	1	0	2	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0
YAL068W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL069W	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
